term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
8,361,8-361,Lech Sprawka,PiS,Kolonia Radawczyk,51.2044444,22.4305556,Polska,pl,ok
8,362,8-362,Mirosława Stachowiak-Różecka,PiS,Świebodzin,52.2498357,15.5324973,Polska,pl,ok
8,363,8-363,Dariusz Starzycki,PiS,Chrzanów,52.2277881,20.8851195,Polska,pl,ok
8,364,8-364,Michał Stasiński,PO-KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,365,8-365,Jarosław Stawiarski,PiS,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
8,366,8-366,Elżbieta Stępień,PO-KO,Lubin,51.3996783,16.1993379,Polska,pl,ok
8,367,8-367,Mirosław Suchoń,PO-KO,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
8,368,8-368,Marek Suski,PiS,Grójec,51.8655126,20.8675017,Polska,pl,ok
8,369,8-369,Paweł Suski,PO-KO,Wałcz,53.2728538,16.4768177,Polska,pl,ok
8,37,8-37,Elżbieta Zielińska,UPR,Gorlice,49.6582900,21.1593832,Polska,pl,ok
8,370,8-370,Artur Szałabawka,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,371,8-371,Wojciech Szarama,PiS,Bytom,50.3470387,18.9231857,Polska,pl,ok
8,372,8-372,Michał Szczerba,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,373,8-373,Józefa Szczurek-Żelazko,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
8,374,8-374,Jolanta Szczypińska,PiS,Słupsk,54.4635771,17.0209480,Polska,pl,ok
8,375,8-375,Paweł Szefernaker,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,376,8-376,Jan Szewczak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
8,377,8-377,Jarosław Szlachetka,PiS,Myślenice,49.8346080,19.9384283,Polska,pl,ok
8,378,8-378,Andrzej Szlachta,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,379,8-379,Adam Szłapka,PO-KO,Kościan,52.0833695,16.6460888,Polska,pl,ok
8,38,8-38,Bożena Borys-Szopa,PiS,Lędziny,50.1286240,19.1160922,Polska,pl,ok
8,380,8-380,Paweł Szramka,Kukiz15,Brodnica,53.2580920,19.3993626,Polska,pl,ok
8,381,8-381,Krzysztof Szulowski,PiS,Janowiec,51.3232858,21.8906160,Polska,pl,ok
8,382,8-382,Krystyna Szumilas,PO-KO,Knurów,50.2071818,18.6637073,Polska,pl,ok
8,383,8-383,Stanisław Szwed,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
8,384,8-384,Halina Szydełko,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,385,8-385,Beata Szydło,PiS,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
8,386,8-386,Bożena Szydłowska,PO-KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,387,8-387,Ewa Szymańska,PiS,Prochowice,51.2734220,16.3644321,Polska,pl,ok
8,388,8-388,Tomasz Szymański,PO-KO,Grudziądz,53.4725120,18.7618937,Polska,pl,ok
8,389,8-389,Szymon Szynkowski vel Sęk,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,39,8-39,Krzysztof Brejza,PO-KO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
8,390,8-390,Jan Szyszko,PiS,Stara Miłosna,52.2191651,21.2352031,Polska,pl,ok
8,391,8-391,Agnieszka Ścigaj,Kukiz15,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,392,8-392,Iwona Śledzińska-Katarasińska,PO-KO,Komorniki,51.9766589,20.8499671,Polska,pl,ok
8,393,8-393,Janusz Śniadek,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
8,394,8-394,Jacek Świat,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,395,8-395,Marcin Święcicki,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,396,8-396,Dominik Tarczyński,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,397,8-397,Krzysztof Tchórzewski,PiS,Rzążew,52.1239626,22.4784473,Polska,pl,ok
8,398,8-398,Robert Telus,PiS,Opoczno,51.3782439,20.2931754,Polska,pl,ok
8,399,8-399,Ryszard Terlecki,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,4,8-4,Adam Andruszkiewicz,niez.,Grajewo,53.6399088,22.4578391,Polska,pl,ok
8,40,8-40,Joachim Brudziński,PiS,Świerklaniec,50.4291096,18.9742883,Polska,pl,ok
8,400,8-400,Grzegorz Tobiszowski,PiS,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
8,401,8-401,Genowefa Tokarska,PSL-KP,Biszcza,50.4008703,22.6507044,Polska,pl,ok
8,402,8-402,Ewa Tomaszewska,PiS,Płock,52.5464521,19.7008606,Polska,pl,ok
8,403,8-403,Jacek Tomczak,PSL-KP,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,404,8-404,Cezary Tomczyk,PO-KO,Gryfice,53.9148529,15.1987062,Polska,pl,ok
8,405,8-405,Tomasz Tomczykiewicz,PO,Pszczyna,49.9778089,18.9423721,Polska,pl,ok
8,406,8-406,Krzysztof Truskolaski,PO-KO,Białystok,53.1323980,23.1591679,Polska,pl,ok
8,407,8-407,Rafał Trzaskowski,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,408,8-408,Sylwester Tułajew,PiS,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,409,8-409,Stanisław Tyszka,Kukiz15,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,41,8-41,Józef Brynkus,Kukiz15,Nowy Targ,49.4892092,20.0263411,Polska,pl,ok
8,410,8-410,Robert Tyszkiewicz,PO-KO,Białystok,53.1323980,23.1591679,Polska,pl,ok
8,411,8-411,Jarosław Urbaniak,PO-KO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
8,412,8-412,Piotr Uruski,PiS,Sanok,49.5609053,22.2070280,Polska,pl,ok
8,413,8-413,Piotr Uściński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,414,8-414,Teresa Wargocka,PiS,Mińsk Mazowiecki,52.1795959,21.5694560,Polska,pl,ok
8,415,8-415,Robert Warwas,PiS,Jaworzno,50.2034390,19.2721559,Polska,pl,ok
8,416,8-416,Jan Warzecha,PiS,Jodłowa,50.7198490,19.2937300,Polska,pl,ok
8,417,8-417,Anna Wasilewska,PO-KO,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
8,418,8-418,Małgorzata Wassermann,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,419,8-419,Witold Waszczykowski,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
8,42,8-42,Barbara Bubula,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,420,8-420,Maciej Wąsik,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,421,8-421,Rafał Weber,PiS,Tarnobrzeg,50.5729327,21.6791667,Polska,pl,ok
8,422,8-422,Monika Wielichowska,PO-KO,Nowa Ruda,50.5734953,16.5113781,Polska,pl,ok
8,423,8-423,Ryszard Wilczyński,PO-KO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
8,424,8-424,Jacek Wilk,Konfederacja,Kocina,50.2977536,20.6796976,Polska,pl,ok
8,425,8-425,Jerzy Wilk,PiS,Elbląg,54.1558708,19.4044583,Polska,pl,ok
8,426,8-426,Wojciech Wilk,PO,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
8,427,8-427,Robert Winnicki,Konfederacja,Zgorzelec,51.1517870,15.0144330,Polska,pl,ok
8,428,8-428,Mariusz Witczak,PO-KO,Koźminek,51.7983010,18.3383583,Polska,pl,ok
8,429,8-429,Elżbieta Witek,PiS,Jawor,51.0677021,16.1976136,Polska,pl,ok
8,43,8-43,Wojciech Buczak,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,430,8-430,Grzegorz Wojciechowski,PiS,Rawa Mazowiecka,51.7582859,20.2509980,Polska,pl,ok
8,431,8-431,Michał Wojtkiewicz,PiS,Tuchów,49.8952190,21.0538362,Polska,pl,ok
8,432,8-432,Grzegorz Adam Woźniak,PiS,Garwolin,51.8958048,21.6210647,Polska,pl,ok
8,433,8-433,Tadeusz Woźniak,PiS,Kutno,52.2222131,19.3874589,Polska,pl,ok
8,434,8-434,Marek Wójcik,PO-KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
8,435,8-435,Michał Wójcik,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,436,8-436,Rafał Wójcikowski,Kukiz15,Tomaszów Mazowiecki,51.5194865,20.0337541,Polska,pl,ok
8,437,8-437,Kornelia Wróblewska,PO-KO,Międzyrzec Podlaski,51.9853172,22.7842492,Polska,pl,ok
8,438,8-438,Krystyna Wróblewska,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
8,439,8-439,Bartłomiej Wróblewski,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,44,8-44,Waldemar Buda,PiS,Turek,52.0159500,18.5019100,Polska,pl,ok
8,440,8-440,Małgorzata Wypych,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,441,8-441,Marek Zagórski,PiS,Kamień Pomorski,53.9653947,14.7728556,Polska,pl,ok
8,442,8-442,Anna Zalewska,PiS,Świebodzice,50.8724646,16.3228783,Polska,pl,ok
8,443,8-443,Krzysztof Zaremba,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,444,8-444,Artur Zasada,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
8,445,8-445,Sławomir Zawiślak,PiS,Krasnobród,50.5460046,23.2115593,Polska,pl,ok
8,446,8-446,Łukasz Zbonikowski,PiS,Toruń,53.0102721,18.6048094,Polska,pl,ok
8,447,8-447,Witold Zembaczyński,PO-KO,Opole,51.9966667,19.1627778,Polska,pl,ok
8,448,8-448,Marian Zembala,PO-KO,Krzepice,50.9706951,18.7255158,Polska,pl,ok
8,449,8-449,Piotr Zgorzelski,PSL-KP,Płock,52.5464521,19.7008606,Polska,pl,ok
8,45,8-45,Borys Budka,PO-KO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
8,450,8-450,Jarosław Zieliński,PiS,Szwajcaria,46.7985624,8.2319736,Schweiz/Suisse/Svizzera/Svizra,ch,ok
8,451,8-451,Wojciech Ziemniak,PO-KO,Czempiń,52.1431479,16.7613308,Polska,pl,ok
8,452,8-452,Zbigniew Ziobro,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,453,8-453,Szymon Ziółkowski,PO-KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,454,8-454,Maria Zuba,PiS,Suchedniów,51.0472338,20.8386652,Polska,pl,ok
8,455,8-455,Wojciech Zubowski,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,456,8-456,Małgorzata Zwiercan,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
8,457,8-457,Ireneusz Zyska,PiS,Świebodzice,50.8724646,16.3228783,Polska,pl,ok
8,458,8-458,Jacek Żalek,PiS,Białystok,53.1323980,23.1591679,Polska,pl,ok
8,459,8-459,Stanisław Żmijan,PO-KO,Tarnogród,50.3613090,22.7419384,Polska,pl,ok
8,46,8-46,Bożenna Bukiewicz,PO-KO,Żary,51.6385162,15.1422487,Polska,pl,ok
8,460,8-460,Jerzy Żyżyński,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
8,461,8-461,Anna Cicholska,PiS,Ciechanów,52.8819798,20.6191479,Polska,pl,ok
8,462,8-462,Katarzyna Czochara,PiS,Biała,52.7962925,23.2369031,Polska,pl,ok
8,463,8-463,Alicja Kaczorowska,PiS,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,464,8-464,Ewa Kołodziej,PO-KO,Katowice,50.2598987,19.0215852,Polska,pl,ok
8,465,8-465,Stefan Strzałkowski,PiS,Białogard,54.0145099,15.9691251,Polska,pl,ok
8,466,8-466,Waldemar Olejniczak,PiS,Przybojewo,52.7405556,19.5566667,Polska,pl,ok
8,467,8-467,Bartłomiej Stawiarski,PiS,Strzelce Opolskie,50.5109033,18.3004547,Polska,pl,ok
8,468,8-468,Andrzej Melak,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,469,8-469,Grzegorz Raczak,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,47,8-47,Lidia Burzyńska,PiS,Rzeki Wielkie,50.8773000,19.3881800,Polska,pl,ok
8,470,8-470,Grzegorz Piechowiak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
8,471,8-471,Małgorzata Janowska,PiS,Zgorzelec,51.1517870,15.0144330,Polska,pl,ok
8,472,8-472,Marta Kubiak,PiS,Piła,53.1511306,16.7380343,Polska,pl,ok
8,473,8-473,Tomasz Zieliński,PiS,Józefów,50.4808298,23.0540591,Polska,pl,ok
8,474,8-474,Mariusz Trepka,PiS,Myszków,50.5646661,19.3248616,Polska,pl,ok
8,475,8-475,Kamil Bortniczuk,PiS,Głuchołazy,50.3170828,17.3833809,Polska,pl,ok
8,476,8-476,Sławomir Hajos,PiS,Zawoja,49.6600228,19.5579106,Polska,pl,ok
8,477,8-477,Grzegorz Lorek,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
8,478,8-478,Robert Majka,niez.,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
8,479,8-479,Jagna Marczułajtis-Walczak,PO-KO,Zakopane,49.2969114,19.9504753,Polska,pl,ok
8,48,8-48,Małgorzata Chmiel,PO-KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,480,8-480,Magdalena Ewa Marek,PO-KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,481,8-481,Iwona Krawczyk,PO-KO,Jawor,51.0677021,16.1976136,Polska,pl,ok
8,482,8-482,Grzegorz Lipiec,PO-KO,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,483,8-483,Danuta Nowicka,PiS,,,,,,missing
8,484,8-484,Paweł Rychlik,PiS,Wieluń,51.2204544,18.5700965,Polska,pl,ok
8,485,8-485,Sławomir Skwarek,PiS,Radzyń Podlaski,51.7756663,22.6249658,Polska,pl,ok
8,486,8-486,Piotr Müller,PiS,Słupsk,54.4635771,17.0209480,Polska,pl,ok
8,487,8-487,Maciej Badora,PiS,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
8,488,8-488,Lucjan Cichosz,PiS,Antoniówka,51.4112313,20.1634414,Polska,pl,ok
8,489,8-489,Krzysztof Ciebiada,PiS,Pabianice,51.6639859,19.3535024,Polska,pl,ok
8,49,8-49,Zbigniew Chmielowiec,PiS,Kolbuszowa,50.2433277,21.7754563,Polska,pl,ok
8,490,8-490,Katarzyna Dutkiewicz,PiS,Racibórz,50.0905252,18.2151495,Polska,pl,ok
8,491,8-491,Krzysztof Janusz Kozik,PiS,Chrzanów,52.2277881,20.8851195,Polska,pl,ok
8,492,8-492,Zofia Ławrynowicz,PO-KO,Stargard,53.3089775,15.0316459,Polska,pl,ok
8,493,8-493,Michał Jan Mazowiecki,PSL-KP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,494,8-494,Rafał Mucha,PiS,Gryfino,53.2535889,14.4924243,Polska,pl,ok
8,495,8-495,Jerzy Naszkiewicz,PiS,Lisięcice,50.2619374,17.8769631,Polska,pl,ok
8,496,8-496,Maria Nowak,PiS,Chorzów,50.2884726,18.9703798,Polska,pl,ok
8,497,8-497,Elżbieta Teresa Płonka,PiS,Bogatynia,50.9077147,14.9539185,Polska,pl,ok
8,498,8-498,Roman Sasin,PiS,Brzeziny,51.8006608,19.7446206,Polska,pl,ok
8,499,8-499,Adam Śnieżek,PiS,Orzechówka,50.9907698,20.8916471,Polska,pl,ok
8,5,8-5,Waldemar Andzel,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
8,50,8-50,Barbara Chrobak,Kukiz15,Braniewo,54.3791309,19.8222225,Polska,pl,ok
8,500,8-500,Piotr Walkowski,PSL-KP,Boguszów-Gorce,50.7566795,16.2043895,Polska,pl,ok
8,501,8-501,Henryk Wnorowski,PiS,Wnory - Stare,53.0553500,22.5855300,Polska,pl,ok
8,502,8-502,Agnieszka Soin,PiS,Szczytno,53.5637330,20.9968636,Polska,pl,ok
8,503,8-503,Adam Kałaska,PiS,Ryki,51.6266968,21.9356960,Polska,pl,ok
8,504,8-504,Alicja Dąbrowska,PO-KO,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
8,505,8-505,Edyta Kubik,niez.,Oława,50.9431901,17.2957066,Polska,pl,ok
8,51,8-51,Sylwester Chruszcz,PiS,Głogów,51.6634169,16.0860805,Polska,pl,ok
8,52,8-52,Alicja Chybicka,PO-KO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
8,53,8-53,Janusz Cichoń,PO-KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
8,54,8-54,Michał Cieślak,PiS,Dąbrowa Tarnowska,50.1743495,20.9850707,Polska,pl,ok
8,55,8-55,Piotr Cieśliński,PO-KO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
8,56,8-56,Tomasz Cimoszewicz,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,57,8-57,Tadeusz Cymański,PiS,Nowy Staw,50.1539564,19.2967148,Polska,pl,ok
8,58,8-58,Adam Cyrański,PO-KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
8,59,8-59,Krzysztof Czabański,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,6,8-6,Piotr Apel,Kukiz15,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,60,8-60,Przemysław Czarnecki,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,61,8-61,Witold Czarnecki,PiS,Murowana Goślina,52.5758465,17.0097914,Polska,pl,ok
8,62,8-62,Arkadiusz Czartoryski,PiS,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
8,63,8-63,Anna Czech,PiS,Tarnów,50.0123784,20.9880739,Polska,pl,ok
8,64,8-64,Zofia Czernow,PO-KO,Wola Obszańska,50.3179658,22.9102851,Polska,pl,ok
8,65,8-65,Anita Czerwińska,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,66,8-66,Andrzej Czerwiński,PO-KO,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
8,67,8-67,Grzegorz Długi,Kukiz15,Katowice,50.2598987,19.0215852,Polska,pl,ok
8,68,8-68,Leszek Dobrzyński,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
8,69,8-69,Zbigniew Dolata,PiS,Koźmin,51.0935146,15.0213590,Polska,pl,ok
8,7,8-7,Dorota Arciszewska-Mielewczyk,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
8,70,8-70,Barbara Dolniak,PO-KO,Bytom,50.3470387,18.9231857,Polska,pl,ok
8,71,8-71,Ewa Drozd,PO-KO,Stąporków,51.1380145,20.5573073,Polska,pl,ok
8,72,8-72,Antoni Duda,PiS,Stary Sącz,49.5640376,20.6366038,Polska,pl,ok
8,73,8-73,Elżbieta Duda,PiS,Skała,50.2303769,19.8535370,Polska,pl,ok
8,74,8-74,Jan Duda,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
8,75,8-75,Artur Dunin,PO-KO,Lublin,51.2505590,22.5701022,Polska,pl,ok
8,76,8-76,Marcin Duszek,PiS,Łosice,52.2115134,22.7172940,Polska,pl,ok
8,77,8-77,Michał Dworczyk,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,78,8-78,Jan Dziedziczak,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,79,8-79,Waldy Dzikowski,PO-KO,Wschowa,51.8038354,16.3172771,Polska,pl,ok
8,8,8-8,Jan Krzysztof Ardanowski,PiS,Czernikowo,52.9422600,18.9373000,Polska,pl,ok
8,80,8-80,Tadeusz Dziuba,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
8,81,8-81,Barbara Dziuk,PiS,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
8,82,8-82,Joanna Fabisiak,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,83,8-83,Jacek Falfus,PiS,Siemianowice Śląskie,50.3121356,19.0177437,Polska,pl,ok
8,84,8-84,Ewa Filipiak,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,85,8-85,Joanna Frydrych,PO-KO,Krosno,49.6889844,21.7534788,Polska,pl,ok
8,86,8-86,Grzegorz Furgo,PO-KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,87,8-87,Krzysztof Gadowski,PO-KO,Bochnia,49.9746842,20.4253292,Polska,pl,ok
8,88,8-88,Kinga Gajewska,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,89,8-89,Leszek Galemba,PiS,Koło,52.2453972,20.9454394,Polska,pl,ok
8,9,8-9,Iwona Arent,PiS,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
8,90,8-90,Ryszard Galla,niez.,Wrocław,51.1089776,17.0326689,Polska,pl,ok
8,91,8-91,Elżbieta Gapińska,PO-KO,Płock,52.5464521,19.7008606,Polska,pl,ok
8,92,8-92,Kamila Gasiuk-Pihowicz,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,93,8-93,Zdzisław Gawlik,PO-KO,Dębica,50.0461164,21.4127615,Polska,pl,ok
8,94,8-94,Stanisław Gawłowski,PO-KO,Brzeg,50.8529011,17.4708931,Polska,pl,ok
8,95,8-95,Andrzej Gawron,PiS,Kochcice,50.7081700,18.6893100,Polska,pl,ok
8,96,8-96,Lidia Gądek,PO-KO,Wolbrom,50.3848386,19.7598844,Polska,pl,ok
8,97,8-97,Elżbieta Gelert,PO-KO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,98,8-98,Artur Gierada,PO-KO,Kielce,50.8719903,20.6310488,Polska,pl,ok
8,99,8-99,Szymon Giżyński,PiS,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
9,1,9-1,Andrzej Adamczyk,PiS,Krzeszowice,50.1350246,19.6320164,Polska,pl,ok
9,10,9-10,Marek Ast,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
9,100,9-100,Anna Gembicka,PiS,Włocławek,52.6603872,19.0719480,Polska,pl,ok
9,101,9-101,Hanna Gill-Piątek,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,102,9-102,Zbigniew Girzyński,PS,Sierpc,52.8531770,19.6614140,Polska,pl,ok
9,103,9-103,Szymon Giżyński,PiS,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
9,104,9-104,Teresa Glenc,PiS,Gorzyczki,49.9479424,18.4054172,Polska,pl,ok
9,105,9-105,Piotr Gliński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
9,106,9-106,Tomasz Głogowski,KO,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
9,107,9-107,Marta Golbik,KO,Gliwice,50.2941130,18.6657306,Polska,pl,ok
9,108,9-108,Małgorzata Golińska,PiS,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
9,109,9-109,Kazimierz Gołojuch,PiS,Łańcut,50.0690725,22.2320924,Polska,pl,ok
9,11,9-11,Urszula Augustyn,KO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
9,110,9-110,Jarosław Gonciarz,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
9,111,9-111,Robert Gontarz,PiS,Żuromin,53.0671703,19.9078353,Polska,pl,ok
9,112,9-112,Daria Gosek-Popiołek,Lewica,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
9,113,9-113,Małgorzata Gosiewska,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,114,9-114,Jarosław Gowin,niez.,Kraków,50.0619474,19.9368564,Polska,pl,ok
9,115,9-115,Agnieszka Górska,PiS,Skarżysko-Kamienna,51.1229657,20.8770091,Polska,pl,ok
9,116,9-116,Maciej Górski,PiS,Wegrów,52.4008284,22.0464785,Polska,pl,ok
9,117,9-117,Cezary Grabarczyk,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,118,9-118,Krzysztof Grabczuk,KO,Sawin,51.2724096,23.4366676,Polska,pl,ok
9,119,9-119,Jan Grabiec,KO,Legionowo,52.3952285,20.9308309,Polska,pl,ok
9,12,9-12,Tadeusz Aziewicz,KO,Sopot,54.4430399,18.5613095,Polska,pl,ok
9,120,9-120,Michał Gramatyka,Polska2050,Katowice,50.2598987,19.0215852,Polska,pl,ok
9,121,9-121,Marek Gróbarczyk,PiS,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
9,122,9-122,Rafał Grupiński,KO,Wronki,52.7100316,16.3742572,Polska,pl,ok
9,123,9-123,Andrzej Grzyb,KP,Siedlików,51.4781295,17.9623155,Polska,pl,ok
9,124,9-124,Andrzej Gut-Mostowy,PiS,Zakopane,49.2969114,19.9504753,Polska,pl,ok
9,125,9-125,Kazimierz Gwiazdowski,PiS,Radziłów,53.4097836,22.4093950,Polska,pl,ok
9,126,9-126,Marcin Gwóźdź,PiS,Ząbkowice Śl.,50.3732397,19.2742429,Polska,pl,ok
9,127,9-127,Riad Haidar,KO,Sowieda,,,,,not_found
9,128,9-128,Teresa Hałas,PiS,Krasnystaw,50.9829960,23.1697933,Polska,pl,ok
9,129,9-129,Agnieszka Hanajczyk,KO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
9,13,9-13,Zbigniew Babalski,PiS,Ostróda,53.7028533,19.9623028,Polska,pl,ok
9,130,9-130,Jerzy Hardie-Douglas,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
9,131,9-131,Iwona Hartwich,KO,Rypin,53.0672809,19.4060273,Polska,pl,ok
9,132,9-132,Paulina Hennig-Kloska,Polska2050,Gniezno,52.5246502,17.5981524,Polska,pl,ok
9,133,9-133,Czesław Hoc,PiS,Jelenin,51.6692213,15.4641552,Polska,pl,ok
9,134,9-134,Zbigniew Grzegorz Hoffmann,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,135,9-135,Marek Hok,KO,Koszalin,54.1909200,16.1770700,Polska,pl,ok
9,136,9-136,Marcin Horała,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
9,137,9-137,Paweł Hreniak,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,138,9-138,Arkadiusz Iwaniak,Lewica,Płock,52.5464521,19.7008606,Polska,pl,ok
9,139,9-139,Michał Jach,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
9,14,9-14,Piotr Babinetz,PiS,Krosno,49.6889844,21.7534788,Polska,pl,ok
9,140,9-140,Klaudia Jachira,KO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
9,141,9-141,Wiesław Janczyk,PiS,Chomranice,49.6798984,20.5898699,Polska,pl,ok
9,142,9-142,Małgorzata Janowska,PiS,Zgorzelec,51.1517870,15.0144330,Polska,pl,ok
9,143,9-143,Maria Małgorzata Janyska,KO,Wyrzysk,53.1569822,17.2627004,Polska,pl,ok
9,144,9-144,Michał Jaros,KO,Aleksandrów Kujawski,52.8765365,18.6935744,Polska,pl,ok
9,145,9-145,Joanna Jaśkowiak,KO,Poznań,52.4082663,16.9335199,Polska,pl,ok
9,146,9-146,Dariusz Joński,KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
